Tag,Attention,Happiness,Motivation,Instance,Experiment
Agent07,0.43669345238095236,0.6067182817182817,0.38565434565434564,Instance-008-4521,ADHD-Low-Ambitious
Agent08,0.4605856164383561,0.4965034965034964,0.38169830169830155,Instance-008-4521,ADHD-Low-Ambitious
Agent09,0.4698522727272728,0.5610389610389608,0.3417382617382617,Instance-008-4521,ADHD-Low-Ambitious
Agent10,0.4854132231404957,0.6380969030969034,0.40461538461538465,Instance-008-4521,ADHD-Low-Ambitious
Agent11,0.4744763313609467,0.6015784215784216,0.42290709290709294,Instance-008-4521,ADHD-Low-Ambitious
Agent12,0.504235649546828,0.5385414585414585,0.44116883116883127,Instance-008-4521,ADHD-Low-Ambitious
Agent13,0.5170454545454545,0.5171428571428571,0.37615384615384606,Instance-008-4521,ADHD-Low-Ambitious
Agent14,0.5281325648414982,0.6355994005994009,0.4215584415584416,Instance-008-4521,ADHD-Low-Ambitious
Agent15,0.5216222826086957,0.6766683316683316,0.4243956043956044,Instance-008-4521,ADHD-Low-Ambitious
Agent16,0.510957957957958,0.7732547452547455,0.4521078921078913,Instance-008-4521,ADHD-Low-Ambitious
Agent17,0.5697426710097718,0.6897102897102896,0.49682317682317706,Instance-008-4521,ADHD-Low-Ambitious
Agent18,0.5457620481927711,0.7725774225774228,0.4257542457542457,Instance-008-4521,ADHD-Low-Ambitious
Agent19,0.5659727891156457,0.645106893106893,0.4783616383616385,Instance-008-4521,ADHD-Low-Ambitious
Agent20,0.6131903114186852,0.6523936063936069,0.432987012987013,Instance-008-4521,ADHD-Low-Ambitious
Agent21,0.5776357827476036,0.6409570429570428,0.4051648351648353,Instance-008-4521,ADHD-Low-Ambitious
Agent22,0.5775451127819544,0.5166853146853146,0.39177822177822197,Instance-008-4521,ADHD-Low-Ambitious
Agent23,0.6188247422680411,0.5884555444555449,0.4277922077922075,Instance-008-4521,ADHD-Low-Ambitious
Agent24,0.6086085626911315,0.6585574425574421,0.4794905094905096,Instance-008-4521,ADHD-Low-Ambitious
Agent25,0.5672704402515724,0.7205314685314683,0.4613886113886113,Instance-008-4521,ADHD-Low-Ambitious
Agent26,0.6311617647058826,0.6577142857142856,0.41658341658341624,Instance-008-4521,ADHD-Low-Ambitious
Agent27,0.5550071684587815,0.7274745254745261,0.5045554445554438,Instance-008-4521,ADHD-Low-Ambitious
Agent28,0.5951406250000001,0.6988551448551449,0.4242057942057944,Instance-008-4521,ADHD-Low-Ambitious
Agent29,0.5483226950354609,0.6174765234765228,0.49904095904095896,Instance-008-4521,ADHD-Low-Ambitious
Classroom,0.34223824453794055,0.6243337666666666,0.41775366666666686,Instance-009-823,ADHD-Low-Ambitious
Agent00,0.11939498432601875,0.3046580000000004,0.32670999999999983,Instance-009-823,ADHD-Low-Ambitious
Agent01,0.1680801282051282,0.33698199999999995,0.3273799999999999,Instance-009-823,ADHD-Low-Ambitious
Agent02,0.4541157556270098,0.607765,0.48402999999999985,Instance-009-823,ADHD-Low-Ambitious
Agent03,0.39316417910447765,0.46558499999999997,0.3503500000000001,Instance-009-823,ADHD-Low-Ambitious
Agent04,0.4303059210526314,0.5170649999999996,0.4248299999999999,Instance-009-823,ADHD-Low-Ambitious
Agent05,0.46858536585365856,0.4967299999999994,0.3698800000000004,Instance-009-823,ADHD-Low-Ambitious
Agent06,0.5213407202216064,0.6296150000000004,0.52236,Instance-009-823,ADHD-Low-Ambitious
Agent07,0.4310129533678754,0.5788199999999992,0.3953200000000001,Instance-009-823,ADHD-Low-Ambitious
Agent08,0.45308488063660507,0.5976449999999995,0.3474499999999998,Instance-009-823,ADHD-Low-Ambitious
Agent09,0.44513888888888875,0.6183650000000002,0.42108999999999935,Instance-009-823,ADHD-Low-Ambitious
Agent10,0.4818506666666665,0.6049850000000008,0.4170699999999996,Instance-009-823,ADHD-Low-Ambitious
Agent11,0.4903595800524935,0.6016949999999995,0.4254500000000003,Instance-009-823,ADHD-Low-Ambitious
Agent12,0.4189051490514902,0.6514250000000005,0.46761000000000014,Instance-009-823,ADHD-Low-Ambitious
Agent13,0.4014164133738601,0.484559999999999,0.32424000000000003,Instance-009-823,ADHD-Low-Ambitious
Agent14,0.4631976401179939,0.5744999999999991,0.37856999999999946,Instance-009-823,ADHD-Low-Ambitious
Agent15,0.4504494382022473,0.6011199999999995,0.44665999999999967,Instance-009-823,ADHD-Low-Ambitious
Agent16,0.5867449275362318,0.6397279999999994,0.4013600000000003,Instance-009-823,ADHD-Low-Ambitious
Agent17,0.5740803858520901,0.6937940000000004,0.43553999999999987,Instance-009-823,ADHD-Low-Ambitious
Agent18,0.5999482200647254,0.5726719999999996,0.37079999999999996,Instance-009-823,ADHD-Low-Ambitious
Agent19,0.4787639344262294,0.8268200000000007,0.44485000000000013,Instance-009-823,ADHD-Low-Ambitious
Agent20,0.520809375,0.8387920000000002,0.5407600000000004,Instance-009-823,ADHD-Low-Ambitious
Agent21,0.5615454545454547,0.792710000000001,0.54179,Instance-009-823,ADHD-Low-Ambitious
Agent22,0.5007455830388691,0.6808399999999999,0.4333499999999996,Instance-009-823,ADHD-Low-Ambitious
Agent23,0.5744690265486726,0.6612659999999998,0.4249000000000002,Instance-009-823,ADHD-Low-Ambitious
Agent24,0.4898284789644012,0.8274360000000002,0.4865200000000001,Instance-009-823,ADHD-Low-Ambitious
Agent25,0.6370055401662048,0.7369820000000004,0.4352099999999999,Instance-009-823,ADHD-Low-Ambitious
Agent26,0.5497387640449436,0.7136300000000004,0.35219000000000006,Instance-009-823,ADHD-Low-Ambitious
Agent27,0.6026173184357538,0.7462160000000001,0.44421999999999945,Instance-009-823,ADHD-Low-Ambitious
Agent28,0.5682748344370863,0.7135900000000004,0.41395999999999994,Instance-009-823,ADHD-Low-Ambitious
Agent29,0.5212524271844657,0.614022,0.37816000000000005,Instance-009-823,ADHD-Low-Ambitious
